index,parent,subba,time,start,end,start_act,end_act,start_match,end_match,n_obs,na,imputed,type,update,success,comments
1,NYIS,ZONA,2024-11-05 05:30:28.064184+00:00,2022-01-01 00:00:00,2024-10-01 01:00:00,2022-01-01 00:00:00,2024-10-01 01:00:00,True,True,24098.0,1.0,1,backfill,True,True,Missing values were found;  Missing values were imputed
3421,NYIS,ZONB,2025-04-04 07:14:31.654584+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3421,NYIS,ZONC,2025-04-04 07:14:31.656926+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3421,NYIS,ZOND,2025-04-04 07:14:31.659237+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3421,NYIS,ZONE,2025-04-04 07:14:31.661541+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3421,NYIS,ZONF,2025-04-04 07:14:31.663805+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3421,NYIS,ZONG,2025-04-04 07:14:31.666070+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3421,NYIS,ZONH,2025-04-04 07:14:31.668406+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3421,NYIS,ZONI,2025-04-04 07:14:31.670696+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3421,NYIS,ZONJ,2025-04-04 07:14:31.672981+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3421,NYIS,ZONK,2025-04-04 07:14:31.675369+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3422,NYIS,ZONA,2025-04-04 08:19:11.539431+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3422,NYIS,ZONB,2025-04-04 08:19:11.541115+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3422,NYIS,ZONC,2025-04-04 08:19:11.543385+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3422,NYIS,ZOND,2025-04-04 08:19:11.545646+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3422,NYIS,ZONE,2025-04-04 08:19:11.548026+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3422,NYIS,ZONF,2025-04-04 08:19:11.550222+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3422,NYIS,ZONG,2025-04-04 08:19:11.552415+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3422,NYIS,ZONH,2025-04-04 08:19:11.554622+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3422,NYIS,ZONI,2025-04-04 08:19:11.557099+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3422,NYIS,ZONJ,2025-04-04 08:19:11.559217+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3422,NYIS,ZONK,2025-04-04 08:19:11.561482+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3423,NYIS,ZONA,2025-04-04 09:16:00.341284+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3423,NYIS,ZONB,2025-04-04 09:16:00.343020+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3423,NYIS,ZONC,2025-04-04 09:16:00.345432+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3423,NYIS,ZOND,2025-04-04 09:16:00.348110+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3423,NYIS,ZONE,2025-04-04 09:16:00.350893+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3423,NYIS,ZONF,2025-04-04 09:16:00.353611+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3423,NYIS,ZONG,2025-04-04 09:16:00.355709+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3423,NYIS,ZONH,2025-04-04 09:16:00.357755+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3423,NYIS,ZONI,2025-04-04 09:16:00.359811+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3423,NYIS,ZONJ,2025-04-04 09:16:00.361886+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3423,NYIS,ZONK,2025-04-04 09:16:00.363982+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3424,NYIS,ZONA,2025-04-04 10:15:52.416180+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3424,NYIS,ZONB,2025-04-04 10:15:52.417947+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3424,NYIS,ZONC,2025-04-04 10:15:52.420392+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3424,NYIS,ZOND,2025-04-04 10:15:52.422806+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3424,NYIS,ZONE,2025-04-04 10:15:52.425339+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3424,NYIS,ZONF,2025-04-04 10:15:52.427743+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3424,NYIS,ZONG,2025-04-04 10:15:52.430230+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3424,NYIS,ZONH,2025-04-04 10:15:52.433110+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3424,NYIS,ZONI,2025-04-04 10:15:52.435493+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3424,NYIS,ZONJ,2025-04-04 10:15:52.437708+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3424,NYIS,ZONK,2025-04-04 10:15:52.439960+00:00,,2025-04-03 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3425,NYIS,ZONA,2025-04-04 11:13:49.881538+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3425,NYIS,ZONB,2025-04-04 11:13:49.883652+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3425,NYIS,ZONC,2025-04-04 11:13:49.886237+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3425,NYIS,ZOND,2025-04-04 11:13:49.888712+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3425,NYIS,ZONE,2025-04-04 11:13:49.891421+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3425,NYIS,ZONF,2025-04-04 11:13:49.893624+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3425,NYIS,ZONG,2025-04-04 11:13:49.895700+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3425,NYIS,ZONH,2025-04-04 11:13:49.897773+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3425,NYIS,ZONI,2025-04-04 11:13:49.899859+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3425,NYIS,ZONJ,2025-04-04 11:13:49.901963+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3425,NYIS,ZONK,2025-04-04 11:13:49.904064+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3426,NYIS,ZONA,2025-04-04 12:28:06.850107+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3426,NYIS,ZONB,2025-04-04 12:28:06.851620+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3426,NYIS,ZONC,2025-04-04 12:28:06.853942+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3426,NYIS,ZOND,2025-04-04 12:28:06.856206+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3426,NYIS,ZONE,2025-04-04 12:28:06.858452+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3426,NYIS,ZONF,2025-04-04 12:28:06.860699+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3426,NYIS,ZONG,2025-04-04 12:28:06.862877+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3426,NYIS,ZONH,2025-04-04 12:28:06.865069+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3426,NYIS,ZONI,2025-04-04 12:28:06.867274+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3426,NYIS,ZONJ,2025-04-04 12:28:06.869720+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3426,NYIS,ZONK,2025-04-04 12:28:06.871901+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3427,NYIS,ZONA,2025-04-04 13:24:24.660497+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3427,NYIS,ZONB,2025-04-04 13:24:24.661964+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3427,NYIS,ZONC,2025-04-04 13:24:24.664290+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3427,NYIS,ZOND,2025-04-04 13:24:24.666676+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3427,NYIS,ZONE,2025-04-04 13:24:24.668723+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3427,NYIS,ZONF,2025-04-04 13:24:24.670849+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3427,NYIS,ZONG,2025-04-04 13:24:24.672905+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3427,NYIS,ZONH,2025-04-04 13:24:24.674972+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3427,NYIS,ZONI,2025-04-04 13:24:24.677038+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3427,NYIS,ZONJ,2025-04-04 13:24:24.679116+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3427,NYIS,ZONK,2025-04-04 13:24:24.681191+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3428,NYIS,ZONA,2025-04-04 14:14:48.826784+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3428,NYIS,ZONB,2025-04-04 14:14:48.828573+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3428,NYIS,ZONC,2025-04-04 14:14:48.831034+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3428,NYIS,ZOND,2025-04-04 14:14:48.833893+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3428,NYIS,ZONE,2025-04-04 14:14:48.836277+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3428,NYIS,ZONF,2025-04-04 14:14:48.838511+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3428,NYIS,ZONG,2025-04-04 14:14:48.840631+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3428,NYIS,ZONH,2025-04-04 14:14:48.842759+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3428,NYIS,ZONI,2025-04-04 14:14:48.844879+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3428,NYIS,ZONJ,2025-04-04 14:14:48.847041+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3428,NYIS,ZONK,2025-04-04 14:14:48.849227+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3429,NYIS,ZONA,2025-04-04 15:15:52.900996+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3429,NYIS,ZONB,2025-04-04 15:15:52.902558+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3429,NYIS,ZONC,2025-04-04 15:15:52.904869+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3429,NYIS,ZOND,2025-04-04 15:15:52.907079+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3429,NYIS,ZONE,2025-04-04 15:15:52.909298+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3429,NYIS,ZONF,2025-04-04 15:15:52.911499+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3429,NYIS,ZONG,2025-04-04 15:15:52.913746+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3429,NYIS,ZONH,2025-04-04 15:15:52.915952+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3429,NYIS,ZONI,2025-04-04 15:15:52.918168+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3429,NYIS,ZONJ,2025-04-04 15:15:52.920412+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3429,NYIS,ZONK,2025-04-04 15:15:52.922589+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3430,NYIS,ZONA,2025-04-04 16:18:11.201109+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3430,NYIS,ZONB,2025-04-04 16:18:11.203093+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3430,NYIS,ZONC,2025-04-04 16:18:11.205683+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3430,NYIS,ZOND,2025-04-04 16:18:11.207944+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3430,NYIS,ZONE,2025-04-04 16:18:11.210191+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3430,NYIS,ZONF,2025-04-04 16:18:11.212383+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3430,NYIS,ZONG,2025-04-04 16:18:11.214570+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3430,NYIS,ZONH,2025-04-04 16:18:11.216781+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3430,NYIS,ZONI,2025-04-04 16:18:11.218961+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3430,NYIS,ZONJ,2025-04-04 16:18:11.221203+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3430,NYIS,ZONK,2025-04-04 16:18:11.223452+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3431,NYIS,ZONA,2025-04-04 17:14:15.196067+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3431,NYIS,ZONB,2025-04-04 17:14:15.198010+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3431,NYIS,ZONC,2025-04-04 17:14:15.200849+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3431,NYIS,ZOND,2025-04-04 17:14:15.203420+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3431,NYIS,ZONE,2025-04-04 17:14:15.206200+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3431,NYIS,ZONF,2025-04-04 17:14:15.208512+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3431,NYIS,ZONG,2025-04-04 17:14:15.211151+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3431,NYIS,ZONH,2025-04-04 17:14:15.214058+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3431,NYIS,ZONI,2025-04-04 17:14:15.216210+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3431,NYIS,ZONJ,2025-04-04 17:14:15.218342+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3431,NYIS,ZONK,2025-04-04 17:14:15.220458+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3432,NYIS,ZONA,2025-04-04 18:20:11.429573+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3432,NYIS,ZONB,2025-04-04 18:20:11.431296+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3432,NYIS,ZONC,2025-04-04 18:20:11.433823+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3432,NYIS,ZOND,2025-04-04 18:20:11.436008+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3432,NYIS,ZONE,2025-04-04 18:20:11.438281+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3432,NYIS,ZONF,2025-04-04 18:20:11.440696+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3432,NYIS,ZONG,2025-04-04 18:20:11.443095+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3432,NYIS,ZONH,2025-04-04 18:20:11.445192+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3432,NYIS,ZONI,2025-04-04 18:20:11.447254+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3432,NYIS,ZONJ,2025-04-04 18:20:11.449410+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3432,NYIS,ZONK,2025-04-04 18:20:11.451502+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3433,NYIS,ZONA,2025-04-04 19:13:04.137154+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3433,NYIS,ZONB,2025-04-04 19:13:04.139301+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3433,NYIS,ZONC,2025-04-04 19:13:04.141534+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3433,NYIS,ZOND,2025-04-04 19:13:04.143624+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3433,NYIS,ZONE,2025-04-04 19:13:04.145721+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3433,NYIS,ZONF,2025-04-04 19:13:04.147917+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3433,NYIS,ZONG,2025-04-04 19:13:04.150029+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3433,NYIS,ZONH,2025-04-04 19:13:04.152152+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3433,NYIS,ZONI,2025-04-04 19:13:04.154259+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3433,NYIS,ZONJ,2025-04-04 19:13:04.156391+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3433,NYIS,ZONK,2025-04-04 19:13:04.158892+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3434,NYIS,ZONA,2025-04-04 20:15:55.137247+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3434,NYIS,ZONB,2025-04-04 20:15:55.138990+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3434,NYIS,ZONC,2025-04-04 20:15:55.141573+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3434,NYIS,ZOND,2025-04-04 20:15:55.143724+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3434,NYIS,ZONE,2025-04-04 20:15:55.145853+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3434,NYIS,ZONF,2025-04-04 20:15:55.148268+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3434,NYIS,ZONG,2025-04-04 20:15:55.150405+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3434,NYIS,ZONH,2025-04-04 20:15:55.152520+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3434,NYIS,ZONI,2025-04-04 20:15:55.154650+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3434,NYIS,ZONJ,2025-04-04 20:15:55.156795+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3434,NYIS,ZONK,2025-04-04 20:15:55.158955+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3435,NYIS,ZONA,2025-04-04 21:14:36.501703+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3435,NYIS,ZONB,2025-04-04 21:14:36.503200+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3435,NYIS,ZONC,2025-04-04 21:14:36.505592+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3435,NYIS,ZOND,2025-04-04 21:14:36.508123+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3435,NYIS,ZONE,2025-04-04 21:14:36.510264+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3435,NYIS,ZONF,2025-04-04 21:14:36.512347+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3435,NYIS,ZONG,2025-04-04 21:14:36.514424+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3435,NYIS,ZONH,2025-04-04 21:14:36.516541+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3435,NYIS,ZONI,2025-04-04 21:14:36.518658+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3435,NYIS,ZONJ,2025-04-04 21:14:36.520744+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3435,NYIS,ZONK,2025-04-04 21:14:36.522835+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3436,NYIS,ZONA,2025-04-04 22:14:49.140891+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3436,NYIS,ZONB,2025-04-04 22:14:49.142577+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3436,NYIS,ZONC,2025-04-04 22:14:49.144997+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3436,NYIS,ZOND,2025-04-04 22:14:49.147325+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3436,NYIS,ZONE,2025-04-04 22:14:49.149613+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3436,NYIS,ZONF,2025-04-04 22:14:49.151870+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3436,NYIS,ZONG,2025-04-04 22:14:49.154168+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3436,NYIS,ZONH,2025-04-04 22:14:49.156459+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3436,NYIS,ZONI,2025-04-04 22:14:49.158755+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3436,NYIS,ZONJ,2025-04-04 22:14:49.161047+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3436,NYIS,ZONK,2025-04-04 22:14:49.163406+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3437,NYIS,ZONA,2025-04-04 23:14:31.643627+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3437,NYIS,ZONB,2025-04-04 23:14:31.645255+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3437,NYIS,ZONC,2025-04-04 23:14:31.647831+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3437,NYIS,ZOND,2025-04-04 23:14:31.649845+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3437,NYIS,ZONE,2025-04-04 23:14:31.652068+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3437,NYIS,ZONF,2025-04-04 23:14:31.654289+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3437,NYIS,ZONG,2025-04-04 23:14:31.656399+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3437,NYIS,ZONH,2025-04-04 23:14:31.658676+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3437,NYIS,ZONI,2025-04-04 23:14:31.660617+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3437,NYIS,ZONJ,2025-04-04 23:14:31.662696+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3437,NYIS,ZONK,2025-04-04 23:14:31.664847+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3438,NYIS,ZONA,2025-04-05 01:05:38.062626+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3438,NYIS,ZONB,2025-04-05 01:05:38.065091+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3438,NYIS,ZONC,2025-04-05 01:05:38.067995+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3438,NYIS,ZOND,2025-04-05 01:05:38.070789+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3438,NYIS,ZONE,2025-04-05 01:05:38.073458+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3438,NYIS,ZONF,2025-04-05 01:05:38.076124+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3438,NYIS,ZONG,2025-04-05 01:05:38.078295+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
3438,NYIS,ZONH,2025-04-05 01:05:38.080402+00:00,,2025-04-04 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
